Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 19:31:12,WrBpuaIE,23/02/2025,11:00,Leixoes,Alverca,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,2.63,3.0,2.6,1.1,7.0,2.4,1.53,2.0,1.73,1.44,1.33,1.4,2.0,1.0,0.46,0.32,0.42,0.64,0.43,0.3,0.4,0.6,2.2,1.0,0.0,0.64,0.59,0.32,0.55,0.33,0.1,0.02,0.73,0.23,0.04,0.0,1.6,1.2,0.38,0.31,0.45,0.61,0.35,0.29,0.42,0.58,1.2,0.4,-0.3448,0.41,0.56,0.49,0.57,0.32,0.09,0.02,0.61,0.3,0.07,0.01,0.3802,0.3333,0.3846,0.4167,0.6536,0.8667,0.37,0.08,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,SP_Equilibrado
2025-02-20 19:03:44,b1mwEeTq,23/02/2025,11:30,RB Leipzig,Heidenheim,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,1.36,5.0,7.5,1.03,17.0,1.5,2.63,1.75,2.0,1.1,1.17,3.0,2.0,1.8,0.55,0.25,0.64,0.41,0.52,0.24,0.61,0.39,2.0,0.2,0.5406,0.56,0.55,0.45,0.58,0.32,0.09,0.02,0.64,0.29,0.06,0.01,1.4,3.0,0.2,0.22,0.63,0.42,0.19,0.21,0.6,0.4,0.2,-1.6,0.0,0.12,1.03,2.16,0.36,0.37,0.19,0.07,0.12,0.25,0.27,0.19,0.7353,0.2,0.1333,0.6667,0.3802,1.5,3.64,0.67,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:11:57,QsASqdP7,23/02/2025,11:30,Aris,Panetolikos,ROUND 24,GREECE - SUPER LEAGUE,2024/2025,1.55,3.9,6.0,1.08,8.0,2.2,1.65,2.25,1.57,1.13,1.25,2.38,1.2,1.0,0.61,0.26,0.5,0.55,0.58,0.25,0.48,0.52,1.8,0.2,-0.421,0.35,0.21,0.18,0.81,0.17,0.02,0.0,0.84,0.15,0.01,0.0,0.6,0.8,0.28,0.34,0.39,0.68,0.27,0.32,0.36,0.64,1.2,-0.2,-1.156,0.49,0.25,0.4,0.78,0.19,0.02,0.0,0.67,0.27,0.05,0.01,0.6452,0.2564,0.1667,0.4545,0.6061,1.5385,2.35,0.58,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:42:33,nsKlLjgn,23/02/2025,12:00,Genk,Gent,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,1.55,3.8,5.5,1.03,15.0,1.62,2.25,1.67,2.1,1.14,1.25,2.38,2.4,0.4,0.63,0.24,0.61,0.45,0.59,0.23,0.57,0.43,3.0,2.0,0.3636,0.6,0.46,0.06,0.63,0.29,0.07,0.01,0.94,0.06,0.0,0.0,0.6,1.6,0.42,0.28,0.56,0.49,0.39,0.26,0.53,0.47,1.2,-1.0,0.0,0.4,0.25,0.81,0.78,0.19,0.02,0.0,0.44,0.36,0.15,0.04,0.6452,0.2632,0.1818,0.6173,0.4444,1.4474,2.25,0.55,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:50:20,6T3bTae2,23/02/2025,12:00,Vejle,Brondby,ROUND 19,DENMARK - SUPERLIGA,2024/2025,5.5,4.33,1.53,1.03,15.0,1.62,2.25,1.7,2.05,2.38,1.2,1.14,1.2,2.0,0.33,0.26,0.6,0.46,0.31,0.25,0.56,0.44,1.0,-0.8,0.0,0.38,0.53,1.03,0.59,0.31,0.08,0.01,0.36,0.37,0.19,0.07,2.0,2.4,0.42,0.27,0.59,0.47,0.4,0.26,0.56,0.44,0.8,-0.4,1.6,0.28,0.7,0.87,0.5,0.35,0.12,0.03,0.42,0.36,0.16,0.05,0.1818,0.2309,0.6536,0.6173,0.4444,0.3533,1.17,0.54,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:12:06,phQ1bev1,23/02/2025,12:00,Lamia,Panathinaikos,ROUND 24,GREECE - SUPER LEAGUE,2024/2025,9.0,4.5,1.36,1.06,9.5,2.0,1.85,2.25,1.57,3.0,1.18,1.07,0.4,1.6,0.24,0.29,0.44,0.61,0.23,0.28,0.42,0.58,0.2,-1.2,-1.3044,0.09,0.23,0.85,0.79,0.18,0.02,0.0,0.43,0.36,0.15,0.04,1.4,0.6,0.65,0.26,0.5,0.56,0.6,0.24,0.47,0.53,2.6,0.8,0.0,0.43,0.23,0.09,0.79,0.18,0.02,0.0,0.91,0.08,0.0,0.0,0.1111,0.2222,0.7353,0.5,0.5405,0.3022,4.5,0.78,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,,GS_Casa_M,Desequilibrado
2025-02-20 20:15:15,8IadAYAT,23/02/2025,12:00,Huachipato,Everton,ROUND 2,CHILE - LIGA DE PRIMERA,2025,2.6,3.3,2.5,1.06,10.0,2.0,1.85,1.73,2.0,1.5,1.33,1.5,1.4,1.2,0.39,0.3,0.49,0.57,0.36,0.28,0.47,0.53,1.6,0.2,-0.5988,0.54,0.56,0.54,0.57,0.32,0.09,0.02,0.58,0.31,0.08,0.02,0.4,1.4,0.15,0.22,0.6,0.45,0.14,0.2,0.57,0.43,0.6,-1.0,-0.5988,0.45,0.29,0.91,0.75,0.22,0.03,0.0,0.4,0.37,0.17,0.05,0.3846,0.303,0.4,0.5,0.5405,0.7576,0.7,0.16,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:52:58,OhAmG0Fs,23/02/2025,12:15,Real Madrid,Girona,ROUND 25,SPAIN - LALIGA,2024/2025,1.3,6.0,8.0,1.02,21.0,1.4,3.0,1.75,2.0,1.08,1.13,3.4,2.4,1.2,0.73,0.18,0.7,0.36,0.69,0.17,0.66,0.34,2.4,1.2,0.2,0.24,0.24,0.28,0.79,0.19,0.02,0.0,0.76,0.21,0.03,0.0,1.0,1.0,0.33,0.31,0.45,0.6,0.31,0.3,0.43,0.57,1.4,0.0,0.3226,0.55,0.45,0.45,0.64,0.29,0.06,0.01,0.64,0.29,0.06,0.01,0.7692,0.1667,0.125,0.7143,0.3333,1.3333,4.7,0.67,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:55:04,UTa1zO2c,23/02/2025,12:15,Elche,FC Cartagena SAD,ROUND 28,SPAIN - LALIGA2,2024/2025,1.25,4.75,15.0,1.06,10.0,2.05,1.75,3.0,1.36,1.03,1.18,3.75,1.2,1.4,0.21,0.25,0.53,0.51,0.2,0.24,0.51,0.49,1.4,-0.2,0.0,0.81,0.63,0.92,0.53,0.34,0.11,0.02,0.4,0.37,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2105,0.0667,0.4878,0.5714,3.1579,3.5,1.02,Casa_Fav,Odd_Atual_Maior,,TD_Under,,,,,Desequilibrado
2025-02-20 19:25:08,boRtDgnS,23/02/2025,12:30,Arouca,SC Farense,ROUND 23,PORTUGAL - LIGA PORTUGAL,2024/2025,1.9,3.4,4.2,1.07,9.0,2.15,1.67,2.0,1.75,1.22,1.3,1.91,0.8,1.2,0.3,0.28,0.49,0.57,0.29,0.26,0.46,0.54,1.0,-0.4,0.0,0.37,0.31,0.68,0.73,0.23,0.04,0.0,0.51,0.34,0.12,0.03,0.8,0.6,0.24,0.32,0.42,0.65,0.23,0.3,0.39,0.61,1.4,0.2,0.0,0.72,0.39,0.28,0.68,0.26,0.05,0.01,0.76,0.21,0.03,0.0,0.5263,0.2941,0.2381,0.4651,0.5988,1.2353,1.5,0.37,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:25:16,SzzaTEW8,23/02/2025,12:30,Estrela,Santa Clara,ROUND 23,PORTUGAL - LIGA PORTUGAL,2024/2025,3.6,3.2,2.1,1.11,6.5,2.7,1.44,2.25,1.57,1.7,1.36,1.29,1.4,1.2,0.38,0.3,0.47,0.59,0.36,0.29,0.44,0.56,1.8,0.2,-0.5882,0.61,0.46,0.43,0.63,0.29,0.07,0.01,0.65,0.28,0.06,0.01,0.6,1.0,0.32,0.3,0.43,0.63,0.3,0.29,0.4,0.6,1.2,-0.4,0.3333,0.68,0.29,0.35,0.75,0.22,0.03,0.0,0.7,0.25,0.04,0.01,0.2778,0.3125,0.4762,0.3704,0.6944,0.6562,0.4,0.26,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:31:34,Kn8cJHee,23/02/2025,12:30,Academico Viseu,Tondela,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,2.7,3.0,2.55,1.08,8.0,2.4,1.53,2.0,1.73,1.44,1.33,1.4,1.0,0.8,0.47,0.31,0.45,0.61,0.43,0.29,0.42,0.58,1.6,0.2,0.0,0.47,0.28,0.24,0.76,0.21,0.03,0.0,0.79,0.19,0.02,0.0,1.6,1.2,0.34,0.33,0.45,0.62,0.32,0.3,0.42,0.58,1.4,0.4,0.0,0.6,0.68,0.5,0.51,0.34,0.12,0.03,0.61,0.3,0.08,0.01,0.3704,0.3333,0.3922,0.4167,0.6536,0.85,0.3,0.08,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,,GM_Fora_M,GS_Fora_M,SP_Equilibrado
2025-02-20 19:56:22,ATCXpNMj,23/02/2025,12:30,Servette,Winterthur,ROUND 25,SWITZERLAND - SUPER LEAGUE,2024/2025,1.33,5.25,8.0,1.02,19.0,1.44,2.7,1.73,2.0,1.08,1.17,3.25,1.6,1.0,0.6,0.25,0.62,0.44,0.57,0.23,0.59,0.41,1.4,0.6,0.0,0.32,0.36,0.21,0.7,0.25,0.05,0.01,0.81,0.17,0.02,0.0,0.8,1.8,0.15,0.2,0.67,0.38,0.14,0.19,0.64,0.36,0.8,-1.0,0.0,0.57,0.55,1.32,0.58,0.32,0.09,0.02,0.27,0.35,0.23,0.1,0.7519,0.1905,0.125,0.6944,0.3704,1.5238,3.92,0.69,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:56:31,jPkK8QEc,23/02/2025,12:30,Young Boys,Lugano,ROUND 25,SWITZERLAND - SUPER LEAGUE,2024/2025,1.9,3.75,3.6,1.03,15.0,1.62,2.25,1.57,2.25,1.29,1.25,1.91,2.4,1.2,0.49,0.28,0.62,0.45,0.46,0.26,0.58,0.42,3.0,1.2,0.3226,0.91,0.72,0.36,0.49,0.35,0.13,0.03,0.7,0.25,0.05,0.01,1.2,1.8,0.41,0.29,0.58,0.48,0.39,0.27,0.55,0.45,0.8,-0.6,1.1766,0.3,0.46,0.7,0.63,0.29,0.07,0.01,0.5,0.35,0.12,0.03,0.5263,0.2667,0.2778,0.6173,0.4444,0.96,1.85,0.33,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:20:12,0bqIPB4L,23/02/2025,12:45,AZ Alkmaar,Sittard,ROUND 23,NETHERLANDS - EREDIVISIE,2024/2025,1.36,4.75,8.0,1.03,15.0,1.65,2.2,1.95,1.8,1.08,1.18,3.0,1.4,1.0,0.56,0.26,0.58,0.47,0.53,0.25,0.55,0.45,2.0,0.4,0.2632,0.51,0.35,0.22,0.7,0.25,0.04,0.01,0.8,0.18,0.02,0.0,2.0,2.4,0.22,0.25,0.55,0.5,0.21,0.23,0.52,0.48,1.0,-0.4,-1.7964,0.65,1.21,1.33,0.3,0.36,0.22,0.09,0.26,0.35,0.23,0.1,0.7353,0.2105,0.125,0.6061,0.4545,1.6842,3.39,0.71,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:45:38,Y3yNrCRF,23/02/2025,13:00,LASK,SK Rapid,ROUND 19,AUSTRIA - BUNDESLIGA,2024/2025,3.1,3.4,2.3,1.05,11.0,1.93,1.93,1.7,2.05,1.57,1.3,1.36,2.2,2.0,0.53,0.27,0.58,0.48,0.5,0.25,0.55,0.45,1.4,0.2,0.0,0.29,0.52,0.58,0.59,0.31,0.08,0.01,0.56,0.32,0.09,0.02,0.8,0.6,0.55,0.25,0.61,0.45,0.52,0.24,0.58,0.42,1.4,0.2,0.0,0.35,0.23,0.18,0.79,0.18,0.02,0.0,0.84,0.15,0.01,0.0,0.3226,0.2941,0.4348,0.5181,0.5181,0.6765,0.3,0.19,Fora_Fav,Media_Maior,Media_Maior,,PTS_fORA,,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 20:01:06,M1Th1A1E,23/02/2025,13:00,Trabzonspor,Gaziantep,ROUND 25,TURKEY - SUPER LIG,2024/2025,1.7,4.1,4.2,1.03,17.0,1.53,2.4,1.57,2.25,1.22,1.22,2.1,3.0,1.0,0.54,0.26,0.61,0.45,0.51,0.24,0.58,0.42,2.0,2.0,0.8695,0.39,0.71,0.42,0.49,0.35,0.12,0.03,0.66,0.28,0.06,0.01,1.2,2.6,0.24,0.24,0.63,0.43,0.22,0.22,0.59,0.4,0.4,-1.4,0.0,0.21,0.68,1.56,0.51,0.34,0.12,0.03,0.21,0.33,0.26,0.13,0.5882,0.2439,0.2381,0.6536,0.4167,1.0244,2.4,0.42,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:58:46,ETLNJTSg,23/02/2025,13:15,Le Havre,Toulouse,ROUND 23,FRANCE - LIGUE 1,2024/2025,4.0,3.5,1.95,1.07,9.0,2.1,1.73,1.91,1.91,1.8,1.29,1.22,0.4,1.8,0.33,0.3,0.48,0.57,0.31,0.28,0.46,0.54,0.6,-1.4,-0.6452,0.19,0.19,0.85,0.83,0.16,0.01,0.0,0.43,0.36,0.15,0.04,1.2,1.0,0.29,0.26,0.57,0.47,0.28,0.25,0.55,0.45,1.8,0.2,0.5128,0.76,0.47,0.64,0.63,0.29,0.07,0.01,0.53,0.34,0.11,0.02,0.25,0.2857,0.5128,0.4762,0.578,0.5571,0.5,0.34,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 18:58:55,rNhDUpsC,23/02/2025,13:15,Nice,Montpellier,ROUND 23,FRANCE - LIGUE 1,2024/2025,1.38,5.0,7.5,1.03,17.0,1.5,2.63,1.7,2.05,1.1,1.17,3.0,2.2,1.4,0.47,0.28,0.53,0.52,0.44,0.27,0.51,0.49,2.6,0.8,0.3125,0.79,0.67,0.43,0.51,0.34,0.11,0.03,0.65,0.28,0.06,0.01,0.4,1.8,0.23,0.25,0.6,0.44,0.21,0.23,0.58,0.42,0.0,-1.4,-0.7353,0.0,0.24,1.09,0.79,0.19,0.02,0.0,0.34,0.37,0.2,0.07,0.7246,0.2,0.1333,0.6667,0.3802,1.5,3.62,0.67,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:59:05,r9DvGoSI,23/02/2025,13:15,Strasbourg,Brest,ROUND 23,FRANCE - LIGUE 1,2024/2025,2.0,3.6,3.6,1.05,11.0,1.8,2.0,1.67,2.1,1.29,1.29,1.8,1.8,1.4,0.43,0.28,0.56,0.48,0.4,0.27,0.54,0.46,1.6,0.4,0.4878,0.44,0.55,0.56,0.58,0.32,0.09,0.02,0.57,0.32,0.09,0.02,1.2,2.4,0.28,0.29,0.47,0.58,0.26,0.28,0.45,0.56,0.6,-1.2,0.5128,0.31,0.65,1.19,0.52,0.34,0.11,0.02,0.3,0.36,0.22,0.09,0.5,0.2778,0.2778,0.5556,0.5,1.0,1.6,0.3,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:17:13,CIADm4Sg,23/02/2025,13:15,Salernitana,Frosinone,ROUND 27,ITALY - SERIE B,2024/2025,2.0,3.4,3.75,1.07,8.5,2.15,1.67,1.95,1.8,1.25,1.3,1.8,1.6,1.2,0.41,0.32,0.46,0.61,0.38,0.3,0.43,0.57,1.4,0.4,0.2857,0.4,0.5,0.44,0.61,0.3,0.08,0.01,0.64,0.28,0.06,0.01,0.8,1.2,0.25,0.32,0.42,0.64,0.24,0.3,0.39,0.6,1.0,-0.4,0.0,0.47,0.37,0.56,0.69,0.26,0.05,0.01,0.57,0.32,0.09,0.02,0.5,0.2941,0.2667,0.4651,0.5988,1.1029,1.4,0.3,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 18:55:13,pjBFO7hD,23/02/2025,13:30,Manchester City,Liverpool,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,2.8,3.75,2.3,1.02,21.0,1.44,2.75,1.4,2.75,1.57,1.25,1.4,1.8,1.6,0.74,0.19,0.72,0.33,0.7,0.18,0.68,0.32,1.4,0.2,0.3159,0.15,0.21,0.23,0.81,0.17,0.02,0.0,0.79,0.18,0.02,0.0,3.4,1.4,0.63,0.22,0.7,0.35,0.6,0.21,0.66,0.34,2.2,2.0,0.3478,0.41,0.67,0.34,0.51,0.34,0.11,0.03,0.71,0.24,0.04,0.0,0.3571,0.2667,0.4348,0.6944,0.3636,0.6133,0.95,0.25,Fora_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:03:52,2Hn8JH5M,23/02/2025,13:30,Bayern Munich,Eintracht Frankfurt,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,1.3,6.5,7.0,1.01,26.0,1.33,3.4,1.62,,,,,4.0,0.6,0.88,0.11,0.77,0.28,0.83,0.11,0.74,0.26,3.0,3.4,0.263,0.2,0.26,0.04,0.77,0.2,0.03,0.0,0.96,0.04,0.0,0.0,2.0,1.0,0.38,0.28,0.58,0.46,0.36,0.26,0.56,0.44,2.0,1.0,0.2857,0.76,0.79,0.49,0.45,0.36,0.14,0.04,0.61,0.3,0.07,0.01,0.7692,0.1538,0.1429,0.7519,0.2941,1.0769,5.2,0.64,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:23:00,KInzww1c,23/02/2025,13:30,Lech Poznan,Zaglebie,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,1.5,4.33,5.5,1.03,15.0,1.7,2.1,1.8,1.95,1.14,1.2,2.5,2.2,1.0,0.63,0.25,0.57,0.49,0.59,0.23,0.54,0.46,2.4,1.2,0.3076,0.48,0.49,0.22,0.61,0.3,0.07,0.01,0.8,0.18,0.02,0.0,1.0,2.0,0.27,0.28,0.55,0.5,0.25,0.26,0.53,0.47,1.0,-1.0,0.0,0.48,0.5,1.13,0.61,0.3,0.08,0.01,0.32,0.37,0.21,0.08,0.6667,0.2309,0.1818,0.5882,0.4762,1.2702,2.83,0.54,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:50:35,8YLBx4YF,23/02/2025,14:00,FC Copenhagen,Midtjylland,ROUND 19,DENMARK - SUPERLIGA,2024/2025,2.05,3.5,3.4,1.04,13.0,1.73,2.08,1.62,2.2,1.3,1.29,1.73,2.4,1.0,0.71,0.2,0.65,0.41,0.66,0.19,0.61,0.38,2.6,1.4,0.1176,0.41,0.39,0.16,0.68,0.26,0.05,0.01,0.85,0.14,0.01,0.0,1.4,1.8,0.49,0.25,0.64,0.42,0.46,0.24,0.6,0.4,0.8,-0.4,-0.3077,0.25,0.39,0.55,0.68,0.26,0.05,0.01,0.58,0.32,0.09,0.02,0.4878,0.2857,0.2941,0.578,0.4808,0.9714,1.45,0.27,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,,GS_Fora_M,Equilibrado
2025-02-20 19:14:25,OEcoR7SP,23/02/2025,14:00,Empoli,Atalanta,ROUND 26,ITALY - SERIE A,2024/2025,6.25,3.9,1.57,1.04,12.0,1.8,2.0,1.8,1.95,2.3,1.25,1.13,0.8,1.4,0.39,0.34,0.38,0.68,0.37,0.32,0.36,0.64,0.8,-0.6,-0.4762,0.29,0.26,0.4,0.77,0.2,0.03,0.0,0.67,0.27,0.05,0.01,1.4,0.4,0.56,0.27,0.55,0.49,0.53,0.25,0.53,0.47,2.2,1.0,0.0,0.5,0.33,0.1,0.72,0.24,0.04,0.0,0.9,0.09,0.0,0.0,0.16,0.2564,0.6369,0.5556,0.5,0.4026,2.35,0.6,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 18:42:50,8Glv1m8U,23/02/2025,14:30,Anderlecht,Royale Union SG,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,2.63,3.6,2.4,1.04,13.0,1.9,1.95,1.7,2.05,1.53,1.29,1.44,2.8,1.4,0.57,0.24,0.6,0.46,0.53,0.22,0.57,0.43,1.8,1.4,-1.7646,0.34,0.59,0.49,0.55,0.33,0.1,0.02,0.61,0.3,0.07,0.01,1.4,0.8,0.49,0.29,0.53,0.52,0.46,0.27,0.5,0.5,1.8,0.6,0.3226,0.56,0.44,0.25,0.64,0.28,0.06,0.01,0.78,0.19,0.02,0.0,0.3802,0.2778,0.4167,0.5263,0.5128,0.6667,0.97,0.22,Fora_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:12:15,MkDBmvQr,23/02/2025,14:30,Asteras Tripolis,AEK Athens FC,ROUND 24,GREECE - SUPER LEAGUE,2024/2025,7.0,4.0,1.5,1.07,9.0,2.05,1.75,2.2,1.62,2.5,1.22,1.1,1.6,0.8,0.34,0.3,0.46,0.59,0.32,0.28,0.44,0.56,1.8,0.8,0.3478,0.52,0.54,0.46,0.58,0.31,0.08,0.02,0.63,0.29,0.07,0.01,1.8,1.4,0.64,0.23,0.54,0.5,0.61,0.22,0.52,0.48,2.4,0.4,0.1666,0.29,0.26,0.42,0.77,0.2,0.03,0.0,0.66,0.28,0.06,0.01,0.1429,0.25,0.6667,0.4878,0.5714,0.375,3.0,0.66,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 19:53:07,vLYGLMiK,23/02/2025,14:30,Getafe,Betis,ROUND 25,SPAIN - LALIGA,2024/2025,2.55,3.1,2.88,1.11,6.5,2.63,1.5,2.1,1.67,1.4,1.36,1.5,0.8,0.6,0.43,0.32,0.36,0.69,0.41,0.3,0.34,0.66,1.4,0.2,0.0,0.33,0.23,0.24,0.79,0.18,0.02,0.0,0.79,0.19,0.02,0.0,1.0,1.8,0.32,0.28,0.49,0.56,0.3,0.27,0.47,0.54,0.8,-0.8,-0.2105,0.42,0.48,0.81,0.62,0.3,0.07,0.01,0.44,0.36,0.15,0.04,0.3922,0.3226,0.3472,0.3802,0.6667,0.929,0.55,0.1,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,SP_Equilibrado
2025-02-20 19:55:13,2u1o9o4b,23/02/2025,14:30,Albacete,Eldense,ROUND 28,SPAIN - LALIGA2,2024/2025,2.0,3.25,3.8,1.07,9.0,2.2,1.65,1.91,1.8,1.25,1.33,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3077,0.2632,0.4545,0.6061,1.1692,1.25,0.31,Casa_Fav,,,TD_Under,,,,,Desequilibrado
2025-02-20 19:55:22,ChTzK2IG,23/02/2025,14:30,Levante,Mirandes,ROUND 28,SPAIN - LALIGA2,2024/2025,1.85,3.4,4.2,1.06,10.0,2.08,1.73,1.91,1.8,1.22,1.3,1.91,1.8,1.6,0.28,0.27,0.56,0.48,0.27,0.26,0.53,0.47,1.4,0.2,0.4545,0.7,0.94,0.84,0.39,0.37,0.17,0.05,0.43,0.36,0.15,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.5405,0.2941,0.2381,0.4808,0.578,1.2353,1.55,0.38,Casa_Fav,Odd_Atual_Maior,,TD_Under,,,,,Desequilibrado
2025-02-20 20:23:13,bRMXpK9l,23/02/2025,14:45,U. Catolica,EL Nacional,FIRST STAGE ,ECUADOR - LIGA PRO,2025,1.48,4.75,5.25,1.03,17.0,1.53,2.4,1.67,2.1,1.17,1.18,2.63,1.8,1.4,0.57,0.27,0.56,0.5,0.53,0.25,0.53,0.47,1.8,0.4,0.1818,0.27,0.37,0.39,0.69,0.26,0.05,0.01,0.68,0.26,0.05,0.01,0.8,1.2,0.23,0.26,0.53,0.53,0.21,0.24,0.5,0.5,1.0,-0.4,-1.7544,0.5,0.41,0.76,0.66,0.27,0.06,0.01,0.47,0.36,0.14,0.03,0.6757,0.2105,0.1905,0.6536,0.4167,1.1053,3.27,0.54,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
